3	50	4	94843126	com_4
3	50	5	94843127	com_5
3	50	6	94843128	com_6
3	50	7	94843129	com_7
3	50	8	94843130	com_8
3	50	9	-1678958759	close_button
3	50	10	-1354830435	com_10
3	50	11	-1354830434	com_11
3	50	12	-1354830433	com_12
3	50	13	-1354830432	com_13
3	50	14	-1354830431	com_14
3	50	15	-1354830430	com_15
3	50	16	150686780	
3	51	-1	-2142507971	burgh_map
3	51	0	94843122	com_0
3	51	1	-553762971	
3	51	2	177376662	
3	51	3	924572302	
3	51	4	924572303	
3	51	5	1597855817	
3	51	6	1801692714	
3	51	7	573725603	
3	51	8	-2110365026	
3	51	9	1461229284	
3	51	10	1988088765	
3	51	11	550395607	
3	51	12	-152762213	
3	51	13	1092006244	
3	51	14	-206412496	
3	51	15	-1003572545	
3	51	16	-877351859	temple
3	51	17	-757759	
3	51	18	-1750638591	
3	51	19	-1230628907	
3	51	20	-925133048	route1
3	51	21	166539545	
3	51	22	-343125226	
3	51	23	-925133047	route2
3	51	24	166569336	
3	51	25	-1354830399	com_25
3	51	26	-1090148649	
3	51	27	-1061519498	
3	51	28	-2062302230	
3	51	29	2036151561	
3	51	30	-1354830373	com_30
3	51	31	-101650116	
3	51	32	949392438	
3	51	33	-1678958759	close_button
3	52	-1	94427558	canoe
3	52	0	9334283	content_layer
3	52	1	1622994831	can_background_layer
3	52	2	467203577	
3	52	3	503571481	
3	52	4	1356877543	
3	52	5	575006145	
3	52	6	-126856147	can_exit
3	52	7	498238901	
3	52	8	138840133	
3	52	9	126327291	
3	52	10	-1103563707	
3	52	11	1793508895	canoe_close
3	52	12	-1297805998	canoe_close_button
3	52	13	378375144	can_water
3	52	14	326492431	
3	52	15	1871013848	
3	52	16	326492432	
3	52	17	-1835752370	
3	52	18	326492433	
3	52	19	-1155272373	
3	52	20	1348555580	
3	52	21	326492434	
3	52	22	566684182	
3	52	23	827795628	
3	52	24	257126508	
3	52	25	2041438068	
3	52	26	2013709640	log_text
3	52	27	-1155272374	
3	52	28	-1155272372	
3	52	29	1444465297	
3	52	30	-1154424740	
3	52	31	-1837108886	
3	52	32	1330453386	
3	52	33	377365698	
3	52	34	1894955117	
3	52	35	547881431	
3	52	36	2108982197	
3	52	37	-1548872691	
3	52	38	879091199	
3	52	39	668691927	
3	52	40	635419756	
3	52	41	767269418	
3	52	42	279036532	
3	52	43	611165201	
3	52	44	1083325897	
3	52	45	1453235988	
3	52	46	1453235989	
3	52	47	1453235990	
3	52	48	1453235991	
3	52	49	1453235992	
3	52	50	1453235993	
3	52	51	1453235994	
3	52	52	1453235995	
3	52	53	-1652672152	
3	52	54	-2030580769	
3	52	55	-1624878226	
3	52	56	2092016269	
3	52	57	-431108667	
3	52	58	-1354830303	com_58
3	52	59	-1354830302	com_59
3	52	60	-1354830280	com_60
3	52	61	-1354830279	com_61
3	53	-1	258076885	
3	53	0	-567321830	contents
3	53	1	605603912	
3	53	2	1658729180	
3	53	3	40530366	
3	53	4	1154629187	
3	53	5	1742473181	
3	53	6	-971079585	
3	53	7	-1457829789	
3	53	8	1246117048	map_image
3	53	9	-1880116605	
3	53	10	-1834383951	
3	53	11	152318094	
3	53	12	417271194	
3	53	13	-235535962	
3	53	14	-865174456	
3	53	15	1961766786	lumbridge_highlight
3	53	16	236856287	champions_highlight
3	53	17	1406900971	barbarian_highlight
3	53	18	1024746499	
3	53	19	-1247749231	
3	53	20	-1693571367	
3	53	21	-1974600534	edgeville_highlight
3	53	22	1987249795	wilderness_highlight
3	53	23	-1869922177	
3	53	24	-1802989299	
3	53	25	-511558551	
3	53	26	647027936	
3	53	27	-1354830397	com_27
3	53	28	1638977344	
3	53	29	1793508895	canoe_close
3	53	30	-748180480	
3	53	31	1529769876	
3	53	32	178225950	
3	53	33	178225951	
3	53	34	178225952	
3	53	35	-1378831789	
3	53	36	-1223041469	
3	53	37	1426940838	
3	53	38	1217966798	
3	53	39	137435931	
3	53	40	355822648	
3	53	41	878492955	
3	53	42	413124815	
3	53	43	-414480379	
3	53	44	-243520440	
3	53	45	-1115254181	
3	53	46	836242631	
3	53	47	-1041302393	
3	53	48	416918858	
3	53	49	1434414784	
3	53	50	-2138065637	
3	53	51	-1603319885	
3	53	52	-1872690725	
3	53	53	821787721	
3	53	54	581252333	
3	53	55	-848188841	
3	53	56	-1966469857	
3	53	57	-2013503309	
3	53	58	-618587325	
3	53	59	1094689616	
3	53	60	-2045261451	
3	53	61	-1776406467	
3	53	62	-272312081	
3	53	63	9334283	content_layer
3	53	64	611165201	
3	53	65	1083325897	
3	53	66	1453235988	
3	53	67	1453235989	
3	53	68	1453235990	
3	53	69	1453235991	
3	53	70	1453235992	
3	53	71	1453235993	
3	53	72	1453235994	
3	53	73	1453235995	
3	53	74	-1652672152	
3	53	75	-2030580769	
3	53	76	-1624878226	
3	53	77	2092016269	
3	53	78	-431108667	
3	53	79	-1354830240	com_79
3	53	80	-1354830218	com_80
3	53	81	-1354830217	com_81
3	53	82	-1354830216	com_82
3	54	-1	1474557268	castlewars_catapult
3	54	0	1248553134	map_layer
3	54	1	94843123	com_1
3	54	2	2044687104	background_layer
3	54	3	-1678958759	close_button
3	54	4	94843126	com_4
3	54	5	-627892600	controls_layer
3	54	6	108686766	rocks
3	54	7	857564623	radio_buttons_layer
3	54	8	-689904293	fire_button
3	54	9	100706889	graphic1
3	54	10	100706890	graphic2
3	54	11	100706891	graphic3
3	54	12	-1354830433	com_12
3	54	13	-1573000933	
3	54	14	-1573000932	
3	54	15	-1573000931	
3	54	16	467959973	
3	54	17	-2084196988	
3	54	18	-341386653	
3	54	19	-1213534857	
3	54	20	-1354830404	com_20
3	54	21	1034916812	
3	54	22	-1354830402	com_22
3	54	23	1032632088	grid_layer
3	54	24	-1664174153	layer_1_3
3	54	25	50085	1_3
3	54	26	-1664174152	layer_1_4
3	54	27	50086	1_4
3	54	28	-1664174151	layer_1_5
3	54	29	50087	1_5
3	54	30	-1664174150	layer_1_6
3	54	31	50088	1_6
3	54	32	-1664174149	layer_1_7
3	54	33	50089	1_7
3	54	34	-1664174148	layer_1_8
3	54	35	50090	1_8
3	54	36	-1664173192	layer_2_3
3	54	37	51046	2_3
3	54	38	-1664173191	layer_2_4
3	54	39	51047	2_4
3	54	40	-1664173190	layer_2_5
3	54	41	51048	2_5
3	54	42	-1664173189	layer_2_6
3	54	43	51049	2_6
3	54	44	-1664173188	layer_2_7
3	54	45	51050	2_7
3	54	46	-1664173187	layer_2_8
3	54	47	51051	2_8
3	54	48	-1664172233	layer_3_1
3	54	49	52005	3_1
3	54	50	-1664172232	layer_3_2
3	54	51	52006	3_2
3	54	52	-1664172231	layer_3_3
3	54	53	52007	3_3
3	54	54	-1664172230	layer_3_4
3	54	55	52008	3_4
3	54	56	-1664172229	layer_3_5
3	54	57	52009	3_5
3	54	58	-1664172228	layer_3_6
3	54	59	52010	3_6
3	54	60	-1664172227	layer_3_7
3	54	61	52011	3_7
3	54	62	-1664172226	layer_3_8
3	54	63	52012	3_8
3	54	64	-1664171272	layer_4_1
3	54	65	52966	4_1
3	54	66	-1664171271	layer_4_2
3	54	67	52967	4_2
3	54	68	-1664171270	layer_4_3
3	54	69	52968	4_3
3	54	70	-1664171269	layer_4_4
3	54	71	52969	4_4
3	54	72	-1664171268	layer_4_5
3	54	73	52970	4_5
3	54	74	-1664171267	layer_4_6
3	54	75	52971	4_6
3	54	76	-1664171266	layer_4_7
3	54	77	52972	4_7
3	54	78	-1664171265	layer_4_8
3	54	79	52973	4_8
3	54	80	-1664170311	layer_5_1
3	54	81	53927	5_1
3	54	82	-1664170310	layer_5_2
3	54	83	53928	5_2
3	54	84	-1664170309	layer_5_3
3	54	85	53929	5_3
3	54	86	-1664170308	layer_5_4
3	54	87	53930	5_4
3	54	88	-1664170307	layer_5_5
3	54	89	53931	5_5
3	54	90	-1664170306	layer_5_6
3	54	91	53932	5_6
3	54	92	-1664170305	layer_5_7
3	54	93	53933	5_7
3	54	94	-1664170304	layer_5_8
3	54	95	53934	5_8
3	54	96	-1664169350	layer_6_1
3	54	97	54888	6_1
3	54	98	-1664169349	layer_6_2
3	54	99	54889	6_2
3	54	100	-1664169348	layer_6_3
3	54	101	54890	6_3
3	54	102	-1664169347	layer_6_4
3	54	103	54891	6_4
3	54	104	-1664169346	layer_6_5
3	54	105	54892	6_5
3	54	106	-1664169345	layer_6_6
3	54	107	54893	6_6
3	54	108	-1664169344	layer_6_7
3	54	109	54894	6_7
3	54	110	-1664169343	layer_6_8
3	54	111	54895	6_8
3	54	112	-1664168389	layer_7_1
3	54	113	55849	7_1
3	54	114	-1664168388	layer_7_2
3	54	115	55850	7_2
3	54	116	-1664168387	layer_7_3
3	54	117	55851	7_3
3	54	118	-1664168386	layer_7_4
3	54	119	55852	7_4
3	54	120	-1664168385	layer_7_5
3	54	121	55853	7_5
3	54	122	-1664168384	layer_7_6
3	54	123	55854	7_6
3	54	124	-1664167428	layer_8_1
3	54	125	56810	8_1
3	54	126	-1664167427	layer_8_2
3	54	127	56811	8_2
3	54	128	-1664167426	layer_8_3
3	54	129	56812	8_3
3	54	130	-1664167425	layer_8_4
3	54	131	56813	8_4
3	54	132	-1664167424	layer_8_5
3	54	133	56814	8_5
3	54	134	-1664167423	layer_8_6
3	54	135	56815	8_6
3	54	136	51960339	
3	55	-1	958185174	castlewars_score
3	55	0	94843122	com_0
3	55	1	-1894774433	
3	55	2	-193987754	
3	55	3	94843125	com_3
3	55	4	94843126	com_4
3	55	5	94843127	com_5
3	55	6	94843128	com_6
3	55	7	94843129	com_7
3	55	8	94843130	com_8
3	55	9	1840040459	score_close
3	56	-1	1083094665	castlewars_shopside
3	56	0	-931876942	
3	57	-1	-1118030529	castlewars_status_overlay
3	57	0	-345745362	castlewars_status
3	58	-1	-1883730934	castlewars_status_overlay_saradomin
3	58	0	228507590	zamorak_score
3	58	1	1216106781	saradomin_score
3	58	2	315944833	saradomin_flag
3	58	3	1808107448	zamorak_flag
3	58	4	814157166	
3	58	5	1274464741	
3	58	6	204775172	time_remaining
3	58	7	-1254946144	
3	58	8	689876058	
3	58	9	-1221262756	health
3	58	10	3089326	door
3	58	11	-969179959	tunnel1
3	58	12	-969179958	tunnel2
3	58	13	47090712	catapult
3	58	14	-830404289	
3	58	15	605283169	
3	58	16	257610004	
3	58	17	258533525	
3	58	18	-1574461213	
3	59	-1	-1221546637	castlewars_status_overlay_zamorak
3	59	0	228507590	zamorak_score
3	59	1	1216106781	saradomin_score
3	59	2	315944833	saradomin_flag
3	59	3	1808107448	zamorak_flag
3	59	4	814157166	
3	59	5	1274464741	
3	59	6	204775172	time_remaining
3	59	7	807631433	
3	59	8	689882780	
3	59	9	-1221262756	health
3	59	10	3089326	door
3	59	11	-969179959	tunnel1
3	59	12	-969179958	tunnel2
3	59	13	47090712	catapult
3	59	14	-830404289	
3	59	15	605283169	
3	59	16	257610004	
3	59	17	258533525	
3	59	18	-1574461213	
3	60	-1	959541672	castlewars_trade
3	60	0	-1332194002	background
3	60	1	512821858	
3	60	2	100706889	graphic1
3	60	3	100706890	graphic2
3	60	4	100706891	graphic3
3	60	5	-381838402	
3	60	6	100706892	graphic4
3	60	7	100706893	graphic5
3	60	8	100706894	graphic6
3	60	9	-1381769755	misc_button
3	60	10	100706895	graphic7
3	60	11	100706896	graphic8
3	60	12	100706897	graphic9
3	60	13	-1037775682	text_misc
3	60	14	191984142	
3	60	15	-1796274601	line_misc
3	60	16	-1744872571	
3	60	17	498168789	
3	60	18	-1796461219	line_game
3	60	19	-1008132961	
3	60	20	-1253024273	
3	60	21	1188972855	
3	60	22	-338178720	background_1
3	60	23	150780423	
3	60	24	-606509325	
3	60	25	-1387674214	right_side
3	60	26	-1383228885	bottom
3	60	27	115029	top
3	60	28	-1699597560	bottom_right
3	60	29	-609197669	bottom_left
3	60	30	1741939343	left_side
3	60	31	-966253391	top_left
3	60	32	116576946	top_right
3	60	33	-1678958759	close_button
3	60	34	110371416	title
3	60	35	-1354830368	com_35
3	60	36	-1354830367	com_36
3	60	37	-1354830366	com_37
3	60	38	-1354830365	com_38
3	60	39	-1354830364	com_39
3	60	40	-1354830342	com_40
3	60	41	560825483	
3	60	42	206631669	
3	60	43	-1928842150	
3	60	44	382349992	
3	60	45	-1083192287	
3	60	46	1048711874	
3	60	47	-618360148	
3	60	48	850636729	
3	60	49	1168250163	
3	60	50	1534398670	
3	60	51	1534398671	
3	60	52	1699998635	
3	60	53	583096737	
3	60	54	1888198791	
3	60	55	2076678377	
3	60	56	411718714	
3	60	57	1299222395	
3	60	58	-2108241220	
3	60	59	1374417623	
3	60	60	1374417624	
3	60	61	-1176641278	
3	60	62	-596956694	
3	60	63	1374416662	
3	60	64	1374416663	
3	60	65	-1205270429	
3	60	66	-596956695	
3	60	67	1374415701	
3	60	68	1374415702	
3	60	69	-1233899580	
3	60	70	-596956696	
3	60	71	290961262	
3	60	72	290961263	
3	60	73	-348907211	
3	60	74	896097751	
3	60	75	-774041438	
3	60	76	-774041437	
3	60	77	337749463	
3	60	78	-247794699	
3	60	79	-2105986641	
3	60	80	-2105986640	
3	60	81	-1912477595	
3	60	82	966971559	
3	60	83	308677297	
3	60	84	308677298	
3	60	85	-851485934	
3	60	86	896116186	
3	60	87	-1698497474	misc_layer
3	60	88	-1465528498	description_layer
3	60	89	-1338968413	
3	60	90	170546243	lighter
3	60	91	-1354842676	colour
3	60	92	507156368	description_text
3	60	93	-200602265	
3	60	94	1390196076	
3	60	95	1390196077	
3	60	96	-560915209	
3	60	97	814057685	
3	60	98	717444254	
3	60	99	1039651641	
3	60	100	1039651642	
3	60	101	715625184	
3	60	102	1274365260	
3	60	103	946924784	
3	60	104	1546240373	
3	60	105	1546240374	
3	60	106	1000122446	
3	60	107	814220062	
3	60	108	1864971303	
3	60	109	1877263256	
3	60	110	1633928847	
3	60	111	-845982097	
3	60	112	-1757561659	
3	60	113	-22321719	
3	60	114	-1187453114	
3	60	115	755162994	
3	60	116	-900859467	
3	60	117	-939563781	shield_layer
3	60	118	-1662852997	book_layer
3	60	119	1716235030	
3	60	120	1716235031	
3	60	121	2024314723	book_cost
3	60	122	3029737	book
3	60	123	1797958870	
3	60	124	1797958871	
3	60	125	-307658013	shield_cost
3	60	126	-903340183	shield
3	60	127	-237593648	
3	60	128	-237593647	
3	60	129	-583504151	
3	60	130	-45398109	
3	60	131	1024279799	
3	60	132	1024279800	
3	60	133	-945726068	
3	60	134	-1407549664	
3	60	135	1980785035	
3	60	136	1980785036	
3	60	137	-1285485768	
3	60	138	-65538572	
3	60	139	1705807566	
3	60	140	1705807567	
3	60	141	137572437	
3	60	142	1860194999	
3	60	143	303678410	
3	60	144	303678411	
3	60	145	-2135160359	
3	60	146	500078259	
3	60	147	1147889034	
3	60	148	1147889035	
3	60	149	-304639249	
3	60	150	-1004849187	
3	60	151	1680114410	
3	60	152	1680114411	
3	60	153	606641871	
3	60	154	-662028291	kills_cape
3	60	155	-652006371	
3	60	156	-652006370	
3	60	157	-1602265946	
3	60	158	-1498679354	flag_cape
3	60	159	1195695938	
3	60	160	1195695939	
3	60	161	-2018304457	
3	60	162	1274527637	
3	60	163	728558014	
3	60	164	-378676969	
3	60	165	848441701	
3	60	166	860142121	
3	60	167	-1941853791	
3	60	168	857640733	
3	60	169	-672079976	
3	60	170	977524420	
3	60	171	354583496	
3	60	172	2059710498	
3	60	173	470392576	
3	60	174	-934906060	rect1a
3	60	175	-934906059	rect1b
3	60	176	-298548989	
3	60	177	872336713	
3	60	178	208129045	
3	60	179	-934906029	rect2a
3	60	180	-934906028	rect2b
3	60	181	-566928284	
3	60	182	1284020552	
3	60	183	590276263	
3	60	184	-934905998	
3	60	185	-934905997	
3	60	186	1090791548	
3	60	187	872455728	
3	60	188	1871259371	
3	60	189	-934905967	
3	60	190	-934905966	
3	60	191	711897720	
3	60	192	1114556084	
3	60	193	-1355047777	
3	60	194	-934905936	
3	60	195	-934905935	
3	60	196	213930650	
3	60	197	1283332434	
3	60	198	599475295	
3	60	199	-934905905	
3	60	200	-934905904	
3	60	201	-2095500348	
3	60	202	900965864	
3	60	203	-85273962	
3	60	204	-934905874	
3	60	205	-934905873	
3	60	206	-437845565	
3	60	207	-2123443063	
3	60	208	719358982	
3	60	209	-934905843	
3	60	210	-934905842	
3	60	211	-706159811	
3	60	212	901084879	
3	60	213	1365700746	
3	60	214	-934905812	
3	60	215	-934905811	
3	60	216	418494713	
3	60	217	-1437600877	
3	60	218	-1648450784	
3	60	219	1082681790	
3	60	220	1082681791	
3	60	221	343013369	
3	60	222	-2124131181	
3	60	223	1082682751	
3	60	224	1082682752	
3	60	225	601178807	
3	60	226	-349123819	
3	60	227	1082682069	
3	60	228	1082682070	
3	60	229	-168311301	
3	60	230	2048019793	
3	60	231	1082682038	
3	60	232	1082682039	
3	60	233	-5095233	
3	60	234	958343181	
3	60	235	1082682007	
3	60	236	1082682008	
3	60	237	-179680127	
3	60	238	-348435701	
3	60	239	1082681976	
3	60	240	1082681977	
3	60	241	-1394435770	
3	60	242	958224166	
3	60	243	1082681945	
3	60	244	1082681946	
3	60	245	472096088	
3	60	246	-1236627500	
3	60	247	1082681914	
3	60	248	1082681915	
3	60	249	125091706	
3	60	250	305209458	
3	60	251	1082681883	
3	60	252	1082681884	
3	60	253	1791856126	
3	60	254	929714030	
3	60	255	1082681852	
3	60	256	1082681853	
3	60	257	-308762846	
3	60	258	-1235939382	
3	60	259	1082681821	
3	60	260	1082681822	
3	60	261	402515589	
3	60	262	929595015	
3	61	-1	453787921	cat_naming
3	61	0	9334283	content_layer
3	61	1	-1720087905	cat_backdrop
3	61	2	94843124	com_2
3	61	3	94843125	com_3
3	61	4	1243611322	
3	61	5	1443602404	cata_dial
3	61	6	1472231555	catb_dial
3	61	7	1500860706	catc_dial
3	61	8	1529489857	catd_dial
3	61	9	1558119008	cate_dial
3	61	10	1586748159	catf_dial
3	61	11	3046219	cata
3	61	12	3046220	catb
3	61	13	3046221	catc
3	61	14	3046222	catd
3	61	15	3046223	cate
3	61	16	3046224	catf
3	61	17	151769254	
3	61	18	1443837051	cata_left
3	61	19	1814936616	cata_right
3	61	20	1472466202	catb_left
3	61	21	-1592526999	catb_right
3	61	22	1501095353	catc_left
3	61	23	-705023318	catc_right
3	61	24	1529724504	catd_left
3	61	25	182480363	catd_right
3	61	26	1558353655	cate_left
3	61	27	1069984044	cate_right
3	61	28	1957487725	catf_right
3	61	29	1586982806	catf_left
3	61	30	1390282831	cat_close
3	61	31	1817896926	catnaming
3	61	32	-2052211590	
3	61	33	1111546410	
3	61	34	53208123	
3	61	35	53208124	
3	61	36	44919529	
3	61	37	44919530	
3	61	38	44919531	
3	61	39	44919532	
3	61	40	-1494463545	
3	61	41	611165201	
3	61	42	1083325897	
3	61	43	1453235988	
3	61	44	1453235989	
3	61	45	1453235990	
3	61	46	1453235991	
3	61	47	1453235992	
3	61	48	1453235993	
3	61	49	1453235994	
3	61	50	1453235995	
3	61	51	-1652672152	
3	61	52	-2030580769	
3	61	53	-1624878226	
3	61	54	2092016269	
3	61	55	-431108667	
3	61	56	-1354830305	com_56
3	61	57	-1354830304	com_57
3	61	58	-1354830303	com_58
3	61	59	-1354830302	com_59
3	62	-1	1024795139	cave_goblin_markers
3	62	0	-1332194002	background
3	62	1	-887523944	
3	62	2	94843124	com_2
3	62	3	9334283	content_layer
3	62	4	611165201	
3	62	5	1083325897	
3	62	6	1453235988	
3	62	7	1453235989	
3	62	8	1453235990	
3	62	9	1453235991	
3	62	10	1453235992	
3	62	11	1453235993	
3	62	12	1453235994	
3	62	13	1453235995	
3	62	14	-1652672152	
3	62	15	-2030580769	
3	62	16	-1624878226	
3	62	17	2092016269	
3	62	18	-431108667	
3	62	19	-1354830426	com_19
3	62	20	-1354830404	com_20
3	62	21	-1354830403	com_21
3	62	22	-1354830402	com_22
3	63	-1	94476162	champions_scroll
3	63	0	94843122	com_0
3	63	1	1358078819	champions_background
3	63	2	-1007383744	
3	63	3	-435435574	champions_scroll_text
3	63	4	-619787220	champions_scroll_model
3	63	5	-853550268	champions_rose
3	63	6	395561383	champions_awarded
3	63	7	1255315577	
3	63	8	2110929903	
3	63	9	-704200029	champions_close
3	64	-1	94623705	chat1
3	64	0	-41955133	layer_1
3	64	1	1577259321	chat1head
3	64	2	-377245013	chat1head_1
3	64	3	1577434596	chat1name
3	64	4	-1361632344	chat1a
3	64	5	1577438796	chat1next
3	65	-1	94623706	chat2
3	65	0	-41955133	layer_1
3	65	1	1578182842	chat2head
3	65	2	510258668	chat2head_1
3	65	3	1578358117	chat2name
3	65	4	-1361632313	chat2a
3	65	5	-1361632312	chat2b
3	65	6	1578362317	chat2next
3	66	-1	94623707	chat3
3	66	0	-41955133	layer_1
3	66	1	1579106363	chat3head
3	66	2	1397762349	chat3head_1
3	66	3	1579281638	chat3name
3	66	4	-1361632282	chat3a
3	66	5	-1361632281	chat3b
3	66	6	-1361632280	chat3c
3	66	7	1579285838	chat3next
3	67	-1	94623708	chat4
3	67	0	-41955133	layer_1
3	67	1	1580029884	chat4head
3	67	2	-2009701266	chat4head_1
3	67	3	1580205159	chat4name
3	67	4	-1361632251	chat4a
3	67	5	-1361632250	chat4b
3	67	6	-1361632249	chat4c
3	67	7	-1361632248	chat4d
3	67	8	1580209359	chat4next
3	68	-1	1437729096	chat_np1
3	68	0	-41955133	layer_1
3	68	1	1180880090	
3	68	2	1055976232	
3	68	3	1056151507	
3	68	4	1619929113	
3	69	-1	1437729097	chat_np2
3	69	0	-41955133	layer_1
3	69	1	1056899753	
3	69	2	2068383771	
3	69	3	1057075028	
3	69	4	1619929144	
3	69	5	1619929145	
3	70	-1	1437729098	chat_np3
3	70	0	-41955133	layer_1
3	70	1	1057823274	
3	70	2	-1339079844	
3	70	3	1057998549	
3	70	4	1619929175	
3	70	5	1619929176	
3	70	6	1619929177	
3	71	-1	1437729099	chat_np4
3	71	0	-41955133	layer_1
3	71	1	1058746795	
3	71	2	-451576163	
3	71	3	1058922070	
3	71	4	1619929206	
3	71	5	1619929207	
3	71	6	1619929208	
3	71	7	1619929209	
3	72	-1	-1292898411	ecosystem_creatures
3	72	0	-1724401555	
3	72	1	-489498664	basic_model
3	72	2	-1123969378	basic_text
3	72	3	-490702797	basic_level
3	72	4	-1237483702	shadow_model
3	72	5	-1563739924	shadow_text
3	72	6	-1238687835	shadow_level
3	72	7	-1173344622	diseased_model
3	72	8	-37650268	diseased_text
3	72	9	-1174548755	diseased_level
3	72	10	1992836098	
3	72	11	-2013725388	
3	72	12	1991631965	
3	72	13	-791066237	
3	72	14	-1964981357	
3	72	15	-1581914776	carnivorous_level
3	72	16	1226834172	
3	72	17	-375867142	
3	72	18	1225630039	
3	72	19	-103845781	
3	72	20	412491691	
3	72	21	-105049914	
3	72	22	2071525076	
3	72	23	2145232930	
3	72	24	2070320943	
3	72	25	1143249258	
3	72	26	1284004556	
3	72	27	1142045125	
3	72	28	1236328403	draconic_model
3	72	29	-929750205	draconic_text
3	72	30	1235124270	draconic_level
3	72	31	2040455698	
3	72	32	25187936	
3	72	33	-1838193128	
3	72	34	-2115415384	
3	72	35	-1592767993	
3	72	36	2123098222	
3	72	37	672402975	
3	72	38	-1625084010	
3	72	39	745379904	
3	72	40	1057094071	
3	72	41	196303871	frame_layer
3	72	42	-1354830340	com_42
3	72	43	-1354830339	com_43
3	72	44	-1354830338	com_44
3	72	45	-1354830337	com_45
3	72	46	-1354830336	com_46
3	72	47	-1354830335	com_47
3	72	48	-1354830334	com_48
3	72	49	-1354830333	com_49
3	72	50	-1354830311	com_50
3	72	51	-1354830310	com_51
3	72	52	-1354830309	com_52
3	72	53	-1354830308	com_53
3	72	54	1428338891	close_button_1
3	72	55	1635901037	
3	72	56	1086417233	creature_layer
3	72	57	1479315610	
3	72	58	-1827563947	requirement_layer
3	72	59	1087737641	creature_model
3	72	60	3373707	name
3	72	61	-1724546052	description
3	72	62	-1619874672	requirements
3	72	63	1349350183	back_button_right
3	72	64	937862168	
3	72	65	1339488633	
3	72	66	1972134121	diseased_button
3	72	67	-16177359	shadow_button
3	72	68	1696522339	basic_button
3	72	69	-637413432	draconic_button
3	72	70	772100369	
3	72	71	-516120345	
3	72	72	766859824	
3	72	73	-931734593	
3	72	74	-673821389	
3	72	75	-510844516	back_button_left
3	72	76	-510605630	back_button_text
3	73	-1	547894205	ecosystem_tutorial
3	73	0	951543133	control
3	74	-1	-767982072	ecosystem_potion_storage_side
3	74	0	2109542198	
3	74	1	976484758	
3	74	2	1957900665	guthix_name
3	74	3	570564531	guthix_store
3	74	4	1891728126	farming_name
3	74	5	-1480784178	farming_store
3	74	6	-1078244372	farming
3	74	7	-1234553711	guthix
3	74	8	1743910068	
3	74	9	3317767	left
3	74	10	-1206091904	hunter
3	74	11	-1867160598	hunter_name
3	74	12	-2042217630	hunter_store
3	74	13	108511772	right
3	74	14	819044106	saradomin
3	74	15	316172960	saradomin_name
3	74	16	1216613228	saradomin_store
3	74	17	-512589709	zamorak
3	74	18	1808335575	zamorak_name
3	74	19	229014037	zamorak_store
3	75	-1	1706466073	
3	75	0	162123633	
3	76	-1	934035756	
3	76	0	-41955133	layer_1
3	76	1	94843123	com_1
3	76	2	-411893240	
3	76	3	-2109818662	
3	76	4	-1678958759	close_button
3	78	-1	1759096139	
3	78	0	94843122	com_0
3	78	1	94843123	com_1
3	78	2	94843124	com_2
3	78	3	94843125	com_3
3	78	4	94843126	com_4
3	78	5	94843127	com_5
3	78	6	94843128	com_6
3	78	7	94756344	close
3	78	8	94843130	com_8
3	78	9	94843131	com_9
3	78	10	-1354830435	com_10
3	78	11	-1354830434	com_11
3	78	12	-1354830433	com_12
3	78	13	-1354830432	com_13
3	78	14	-837548668	lore_pouch_layer
3	78	15	1622750216	lore_scroll_layer
3	78	16	2143049406	
3	78	17	261690732	
3	78	18	621103856	pouch_label
3	78	19	-402998526	scroll_label
3	78	20	-258050705	
3	78	21	127876422	
3	78	22	-1706880901	
3	78	23	-1285912288	
3	78	24	-1163575211	
3	78	25	-1288407026	
3	78	26	594575009	
3	78	27	-330798360	
3	78	28	-1376569492	tooltip_bounding_box
3	78	29	1144885749	
3	79	-1	-547474408	lore_pouch_creation_combined
3	79	0	94843122	com_0
3	79	1	94843123	com_1
3	79	2	94843124	com_2
3	79	3	94843125	com_3
3	79	4	94843126	com_4
3	79	5	94843127	com_5
3	79	6	94843128	com_6
3	79	7	94756344	close
3	79	8	94843130	com_8
3	79	9	94843131	com_9
3	79	10	-1354830435	com_10
3	79	11	-1354830434	com_11
3	79	12	-1354830433	com_12
3	79	13	-1354830432	com_13
3	79	14	2042256664	
3	79	15	-1995644602	
3	79	16	-837548668	lore_pouch_layer
3	79	17	1622750216	lore_scroll_layer
3	79	18	2143049406	
3	79	19	261690732	
3	79	20	-258050705	
3	79	21	-1706880901	
3	79	22	-1163575211	
3	79	23	594575009	
3	79	24	127876422	
3	79	25	-1285912288	
3	79	26	-1288407026	
3	79	27	-330798360	
3	79	28	-1376569492	tooltip_bounding_box
3	79	29	1144885749	
3	80	-1	1396745573	
3	80	0	611165201	
3	80	1	1083325897	
3	80	2	-1652672152	
3	80	3	-2030580769	
3	80	4	-1624878226	
3	80	5	2092016269	
3	80	6	-431108667	
3	80	7	94843129	com_7
3	80	8	94843130	com_8
3	80	9	94843131	com_9
3	80	10	-1354830435	com_10
3	80	11	9334283	content_layer
3	80	12	-892927019	vm_museum_map_scroll
3	80	13	-495664691	vm_map_close
3	80	14	269974476	
3	80	15	527129134	
3	80	16	-1695119781	
3	80	17	-1378798920	
3	80	18	-505312180	
3	80	19	1861242835	
3	80	20	-2061468786	vm_map_random
3	80	21	-1213166510	
3	80	22	-1823422332	
3	80	23	1054916951	
